id,pi_lower,pi_upper
200732,253140.05696526653,318330.5517191174
200733,164735.4705879517,209349.8665221622
200734,218232.569380814,320976.2044167811
200735,239038.3848752069,320913.98089389
200736,301045.79488972295,371037.8125278201
200737,360880.0053083169,618266.2557662181
200738,392680.49228054687,484601.6460504625
200739,416898.6117333167,713604.05162661
200740,361098.09617961856,559046.6677726813
200741,530847.6999950651,687282.3965050619
200742,485456.7603350904,798580.5121558582
200743,586955.6119496586,762196.8325195159
200744,907356.0760302552,1253058.5040933131
200745,253755.16242718798,328225.2499051709
200746,590560.0040441644,1259410.5974317351
200747,639881.8637839885,817293.3148991165
200748,717290.2962027438,868106.049565416
200749,205524.77994618163,270719.4828322117
200750,679211.4548065427,882911.9226148671
200751,1470239.4533838024,2618559.713375807
200752,369970.0174001008,626367.4074753331
200753,181770.40366489103,427875.8141524071
200754,229181.93718090715,261178.25000625695
200755,1438253.008548317,2350450.3528685
200756,604957.7253734902,1156616.7117591514
200757,787939.4095199299,1089040.4382968333
200758,491463.1267632183,643328.50957959
200759,275341.7687366748,413767.4532838452
200760,395943.08333055483,637245.6267228042
200761,562437.5020599337,733713.864729298
200762,810531.4698821628,1087972.2203719355
200763,710651.3591403508,1004572.4686824931
200764,1009193.4393409903,1341560.8546284179
200765,179431.762140077,377157.0379270598
200766,262692.13843655883,512626.5352667568
200767,641947.5237084287,843787.4984003506
200768,596032.2263744404,760793.9744362131
200769,416572.22669439187,546716.0611531854
200770,185841.75940559764,287697.697471405
200771,642959.5159175103,1295343.3644675293
200772,439821.46736439026,564976.5895474385
200773,113739.46161288596,190913.34360214972
200774,640648.8752271909,745078.7115959947
200775,187043.0971268326,291375.55216722947
200776,265008.1144150418,383030.0948809281
200777,265737.4300519004,378855.25836758857
200778,1197910.7183177005,1853968.2000178199
200779,263366.60517975356,375661.3779033989
200780,527751.6299619905,641879.569553076
200781,357335.0212479424,608287.5835156078
200782,303531.63310581015,434164.237760936
200783,367611.5804209128,481868.9392906475
200784,725122.083481321,1042241.6017691154
200785,765231.4345305255,1004559.88396753
200786,210067.53785834956,354727.84923745855
200787,1004080.6348730874,1527973.798246709
200788,599768.9627592958,898635.7923442575
200789,366816.34301144397,479155.83017812594
200790,806196.2506001495,944607.9975540043
200791,1252077.2751013082,2015257.7613890609
200792,448635.35751622485,613992.0068653305
200793,1330787.2787461698,2245070.469823577
200794,340260.3947293836,482417.0294331733
200795,797443.4448010308,1054747.7683297703
200796,371585.29956585675,473221.24303968495
200797,221093.7704158772,363364.6625464231
200798,588902.6159832148,842369.3602037437
200799,155401.71921858884,233819.6359091751
200800,657076.7205211049,1196678.0547865669
200801,266853.0951125231,338580.07508030673
200802,515549.3814905274,647853.9534138358
200803,1166458.332185246,2080377.0564886176
200804,294101.7225721459,448460.93202148395
200805,1010952.9700445632,1456805.7744939523
200806,90963.26043353778,165083.70714919755
200807,870070.1971323172,1247176.4738826414
200808,984564.1458636135,1361083.9406268972
200809,248298.52211368756,364777.232302084
200810,247511.62184542738,325980.85461349355
200811,237224.0230788218,549799.0375632199
200812,701193.6731486665,1020661.0865436796
200813,693506.080891368,876472.946827145
200814,1634790.9171257347,2538010.817480367
200815,880792.8977368041,1513764.456396988
200816,713245.2510496061,966773.2286376079
200817,307635.098093184,455959.2283752255
200818,649629.0018000073,1010954.6855691666
200819,553029.1452607174,689101.9101853013
200820,1081470.3240643765,2104918.519079173
200821,438680.858322114,566735.9028687114
200822,218513.0626751323,283121.85294236947
200823,166170.55304410084,339292.74507178814
200824,704560.685496036,882239.552770359
200825,614307.556887298,897191.9147562193
200826,964185.9600888214,1469009.0316271808
200827,805353.2090649016,981644.977060929
200828,873037.9085857868,1363085.8308893836
200829,1079143.1687938517,2128675.4075804083
200830,281623.889252984,364413.00723107293
200831,311538.3637576423,400532.9078034324
200832,745197.4003301122,1034693.1148429017
200833,434616.9427387443,615628.9235781438
200834,369136.67598316417,552539.3666858869
200835,1035508.1124437873,1552689.2309987617
200836,933622.5337955037,1313195.0143934155
200837,548737.0988748518,641372.0212661326
200838,434620.9053842186,652412.3019769912
200839,151123.33726315122,226474.0158796324
200840,274069.1418786507,335979.08021019405
200841,561442.8215740087,735478.5962860464
200842,518174.35063567164,753320.1231837575
200843,694884.3374530536,957941.943260078
200844,523441.36325958936,684736.1049203755
200845,360320.6593931168,910774.5601194067
200846,439755.5718070991,582455.761315436
200847,329908.6458862967,426081.4759566534
200848,511357.3668115542,809074.0673111138
200849,245397.69049985046,402244.75730425527
200850,577626.4290925486,771156.3105993127
200851,169079.86692544617,237073.25951682718
200852,471575.80998113356,747959.5471077524
200853,272075.20466692204,382399.82611203176
200854,855028.1836752137,1199546.5710135994
200855,220599.39764404928,354647.9722863089
200856,428161.2340645044,788009.5975937583
200857,304270.6506999979,427483.03860404715
200858,290822.31428143027,413871.71273262904
200859,765736.4219933538,947548.4890971523
200860,238296.07216476058,437417.26560208027
200861,218163.4922893634,255102.2354018672
200862,322161.93455890403,483970.35422887484
200863,94194.82547444676,154166.75818621868
200864,554750.3789625954,785052.5508678762
200865,324244.5229930566,426501.6922146441
200866,366899.53680351115,556210.5927854916
200867,306833.31710093736,642890.5221039859
200868,624121.027432261,857715.370349751
200869,212505.00273831407,325311.5013329732
200870,185912.8400678647,220606.36597267503
200871,572317.7725724421,706517.4527849852
200872,522145.74352644867,694337.1057552726
200873,446435.4810047233,630648.4637800029
200874,415602.0057125708,545344.4636106538
200875,1283325.9989733684,2014910.3299915818
200876,809092.4307575286,2312974.9269468565
200877,284249.05210024683,386379.1759628589
200878,172441.22463178818,392179.64990361716
200879,291870.2771430717,368164.3850438073
200880,448043.34049928584,1019357.859630782
200881,197220.97763994063,226575.79511365233
200882,488916.3420737441,649504.0891290435
200883,260558.86066015752,366951.21632130945
200884,298575.78777610837,471245.0899667558
200885,103441.8966068001,187533.94979316858
200886,156435.6773466998,236276.5744711908
200887,205919.0088607043,240336.94825377496
200888,342040.35890822887,544246.241388972
200889,846438.7514221285,1043175.8468531133
200890,251580.5604081651,313169.2486607064
200891,414717.95091484295,572545.8242935768
200892,407875.50896819227,508791.4842359963
200893,358469.0371860842,517381.2947453239
200894,276354.00162339694,556530.2177783147
200895,267233.10414381383,502238.65687494836
200896,257005.2841678261,449203.7462125512
200897,156614.76879640066,271060.83734901034
200898,1558158.8482310642,2706659.902537004
200899,858581.1464332498,1128463.43390767
200900,143614.93079599994,193999.2097829507
200901,380871.6712174776,467698.1239390479
200902,338160.7829703993,552638.3408105414
200903,292756.56827530323,406023.80386416696
200904,331487.6754336869,557187.5376190577
200905,711560.0751267822,901913.5574142633
200906,806200.0059544243,1217823.3712605936
200907,213428.50167012704,322386.12815845234
200908,365033.1355287218,501731.3728901692
200909,239683.52176744142,514583.9167143124
200910,597598.2421293111,730414.3593800847
200911,253279.7345857653,386660.8810919532
200912,900826.6842361181,1321735.1489619697
200913,181779.38320589886,309077.25540805026
200914,523120.1347766783,785679.489177425
200915,234150.19580834874,344977.9147902287
200916,337451.0195561113,480034.2035938084
200917,151762.92090227982,297678.7304979163
200918,563598.5193051773,1281585.9070872343
200919,266243.4208943117,368624.90406215115
200920,152539.91824393236,210386.65431887502
200921,615769.0943067273,811404.8555976561
200922,1566774.3663452836,2387406.1576819737
200923,429692.85990000056,645448.0430044855
200924,268285.7893022079,335433.7891001663
200925,460356.2628706193,628772.4267546709
200926,421897.82157605956,599788.1921202334
200927,610816.2232502517,1060513.974900665
200928,373820.5310491732,479312.83296540624
200929,163222.89995362342,323146.81915848213
200930,411237.63392069563,523275.98627698363
200931,784867.5420072844,1162173.1781085148
200932,193836.95454403586,267571.9579755517
200933,1527395.6295466237,2500578.397897439
200934,525429.9696031314,784065.3992776445
200935,792753.8118383632,2250355.747503961
200936,778441.2053629672,1021439.5416825481
200937,306763.61058819323,405737.527037627
200938,1501045.234618558,2409567.3077475894
200939,258371.5416478564,347475.5314581643
200940,306284.3488341406,365480.61111899966
200941,227352.4926691117,365447.33315507276
200942,361355.9412349612,525226.8494002847
200943,384257.48476282594,522308.66317514586
200944,190068.23147544137,286812.75991394353
200945,783789.6358565479,1161843.0159875783
200946,660603.3603203697,876290.7337773595
200947,160265.43291276423,369137.9820536355
200948,490249.8466528104,958060.7089718847
200949,140939.79092761702,418510.1713425968
200950,977542.7686762537,1368648.5794470722
200951,579755.2383673292,835963.5357337496
200952,337389.81575981324,868922.4113508982
200953,397258.25519605784,621189.9069302796
200954,1330769.7990164466,2414661.2300462928
200955,614654.3238690135,835701.9113673384
200956,697919.182943292,966816.417721637
200957,815196.8178634753,1054751.607154261
200958,275363.2437033531,343998.6612643255
200959,587912.1325604776,768228.372851607
200960,232016.47023531786,340272.1971374775
200961,437779.7273073587,559600.9186007333
200962,432844.8618082603,690269.4667955089
200963,957916.3771414877,1274489.908061726
200964,359210.38942681253,431659.12336779473
200965,266410.48536295944,350299.8271608153
200966,360515.69079532893,605408.0095225541
200967,244407.83456394458,314867.1442890758
200968,1115713.6378965343,1838319.6065580526
200969,376312.1296986163,559097.6107922588
200970,499834.665531383,627299.3942299552
200971,279173.95744818496,361527.1100583032
200972,341510.4146507041,647985.4361113674
200973,322073.1453645363,436517.14118038665
200974,572647.3443534832,738830.7866637077
200975,584029.8350195546,897946.3686618311
200976,233341.2593600075,346440.4847197267
200977,280011.2414706703,390202.2925951263
200978,457565.3305271639,580300.5624280879
200979,204959.09319198522,309711.2763352534
200980,726802.7112878436,1178127.2350724707
200981,342582.5229526839,475432.0045972794
200982,329183.37570639484,481870.61294284096
200983,288198.8832353067,359704.51617761655
200984,142068.49239609166,273945.24151240767
200985,330523.7689282084,393366.04043205775
200986,755648.2331604918,990549.3692396769
200987,147709.08365996295,307206.778288546
200988,433180.666366051,591359.1077547637
200989,261941.59941385247,399762.52770268806
200990,253297.27664375716,311143.2505073773
200991,196286.78878722506,396123.0737986481
200992,783117.231517568,2310278.5891374866
200993,220006.76128585744,338937.61855256715
200994,547883.3065156817,782616.5825187139
200995,226487.8743290382,347819.1025419975
200996,245352.59226149754,301319.44213362405
200997,795802.9966171675,1281812.990616117
200998,453951.9838053078,657940.5669057033
200999,310105.04162096645,478005.29021602287
201000,694842.0134069562,1005458.8959428533
201001,680538.5292685963,824283.6093117854
201002,512591.0752124417,647168.2760188915
201003,618695.9534750079,796218.7416529851
201004,331985.02539224183,424201.9676174092
201005,431901.5176823806,651399.2562308857
201006,418327.91868703905,623618.5621534935
201007,533583.3321266338,840090.2975578926
201008,204664.83988447796,289699.23534173943
201009,214586.32603714554,307792.67672204564
201010,249522.9250682106,308922.97663860436
201011,178399.242684358,245126.4348569224
201012,318234.9626237012,511205.59908656526
201013,434336.39907033544,611954.0665779628
201014,401510.50531468063,678664.0531125586
201015,497864.44489071134,660044.5298212504
201016,361946.70476515667,467438.78610785195
201017,260270.65827028864,625544.324002088
201018,576459.4935455981,861185.7720142935
201019,429131.5144634119,549758.5819245939
201020,585730.39910826,1314166.7211232635
201021,681228.2521943558,1074227.4340575563
201022,299873.9975533516,451762.41126275196
201023,357833.32664141146,460974.2965679171
201024,270058.5727028658,371626.9409976425
201025,407342.09929306,525657.6513814339
201026,732787.1021787081,1003451.6119584907
201027,434406.27933777386,561518.5749904526
201028,382206.3543252736,567871.7221400507
201029,497791.8259727943,697213.6845870363
201030,261707.48149867266,330578.13389664324
